Team,,Record,,Rat,,Pwr,,Off,,Def,,HFA,SoS,
Florida,Southeastern,52-18,0.743,1,9.15,1,11.67,1,11.29,4,5.87,0.21,5,7.81
LSU,Southeastern,54-12,0.818,2,9.03,6,10.13,5,10.47,16,5.16,0.12,45,7.10
Vanderbilt,Southeastern,51-21,0.708,3,9.02,2,11.24,4,10.65,2,6.08,0.16,3,7.88
TCU,Big 12,51-15,0.773,4,9.01,4,10.50,13,10.06,3,5.93,0.28,22,7.46
Miami FL,Atlantic Coast,50-17,0.746,5,8.98,3,10.80,2,11.24,20,5.06,0.32,43,7.13
UCLA,Pac 12,45-16,0.738,6,8.94,5,10.47,18,9.86,1,6.11,0.23,10,7.74
Texas A&M,Southeastern,50-14,0.781,7,8.93,8,9.84,14,10.01,13,5.32,0.25,35,7.25
Illinois,Big 10,50-10-1,0.828,8,8.79,16,9.18,36,9.36,14,5.32,0.13,109,6.30
Missouri St,Missouri Val,49-12,0.803,9,8.79,11,9.37,35,9.37,8,5.49,0.14,84,6.67
Florida St,Atlantic Coast,44-21,0.677,10,8.75,10,9.42,7,10.28,39,4.64,0.13,7,7.77
Louisville,Atlantic Coast,47-18,0.723,11,8.74,17,9.18,56,9.10,6,5.57,0.14,29,7.33
Oklahoma St,Big 12,38-20,0.655,12,8.73,7,10.10,10,10.13,9,5.46,0.21,23,7.43
Virginia,Atlantic Coast,44-24,0.647,13,8.70,9,9.44,33,9.38,7,5.55,0.03,15,7.60
Dallas Bap,Missouri Val,46-15,0.754,14,8.70,14,9.25,19,9.78,25,4.97,0.24,72,6.79
Arkansas,Southeastern,40-25,0.615,15,8.67,12,9.37,17,9.89,22,4.97,0.06,12,7.70
USC,Pac 12,39-21,0.650,16,8.66,18,9.17,6,10.38,64,4.28,0.12,17,7.54
Oregon St,Pac 12,39-18-1,0.681,17,8.63,21,8.94,54,9.12,15,5.31,0.23,34,7.28
CS Fullerton,Big West,39-25,0.609,18,8.58,13,9.31,45,9.17,5,5.63,0.23,9,7.74
FL Atlantic,Conference USA,42-19,0.689,19,8.58,19,9.06,12,10.07,53,4.47,0.18,54,6.95
California,Pac 12,36-21,0.632,20,8.58,20,8.98,62,9.04,10,5.43,0.17,16,7.55
UC Santa Barbara,Big West,40-17-1,0.698,21,8.56,23,8.70,81,8.85,12,5.34,0.17,40,7.15
Nevada,Mountain West,41-15,0.732,22,8.56,15,9.23,3,10.81,87,3.91,0.22,104,6.34
NC State,Atlantic Coast,36-23,0.610,23,8.51,22,8.90,40,9.28,18,5.11,0.24,37,7.18
Auburn,Southeastern,36-26,0.581,24,8.49,25,8.58,91,8.70,11,5.37,0.20,11,7.72
Arizona St,Pac 12,35-23,0.603,25,8.49,36,8.25,31,9.47,66,4.28,0.24,6,7.81
Houston,American Athletic,43-20,0.683,26,8.46,26,8.56,59,9.09,24,4.97,0.28,79,6.70
Notre Dame,Atlantic Coast,37-23,0.617,27,8.42,31,8.42,82,8.82,19,5.09,0.14,46,7.06
Alabama,Southeastern,32-28,0.533,28,8.42,34,8.31,43,9.19,42,4.62,0.07,14,7.63
