Team,,Record,,Rat,,Pwr,,Off,,Def,,HFA,SoS,
Oregon St,Pac 12,45-14,0.763,1,9.03,7,9.39,21,9.14,5,5.48,0.12,24,6.86
Louisiana,Sun Belt,58-10,0.853,2,9.02,8,9.38,2,10.54,48,4.08,0.12,107,5.55
Vanderbilt,Southeastern,51-21,0.708,3,9.00,2,9.49,8,9.63,15,5.10,0.37,15,7.16
Mississippi,Southeastern,48-21,0.696,4,8.99,1,9.72,9,9.62,7,5.34,0.12,17,7.11
Texas,Big 12,46-21,0.687,5,8.99,6,9.39,62,8.42,1,6.20,0.08,5,7.54
LSU,Southeastern,46-16-1,0.738,6,8.98,3,9.48,11,9.50,12,5.21,0.10,54,6.40
Cal Poly,Big West,47-12,0.797,7,8.98,14,8.91,12,9.43,25,4.71,0.26,48,6.50
Virginia,Atlantic Coast,53-16,0.768,8,8.98,4,9.45,25,9.06,3,5.62,0.27,60,6.36
TCU,Big 12,48-18,0.727,9,8.96,9,9.23,47,8.58,2,5.88,0.13,23,6.93
Oklahoma St,Big 12,48-18,0.727,10,8.91,15,8.90,7,9.65,30,4.48,0.17,37,6.66
Indiana,Big 10,44-15,0.746,11,8.88,5,9.44,5,9.68,17,4.99,0.15,71,6.07
Oregon,Pac 12,44-20,0.688,12,8.88,10,9.07,14,9.39,20,4.92,0.20,18,7.10
Washington,Pac 12,41-17-1,0.703,13,8.87,11,9.03,29,8.97,9,5.29,0.09,27,6.80
Florida St,Atlantic Coast,43-17,0.717,14,8.83,12,9.00,4,9.88,34,4.36,0.14,47,6.50
Pepperdine,West Coast,43-18,0.705,15,8.83,13,8.96,31,8.90,10,5.29,0.20,29,6.74
Houston,American Athletic,48-18,0.727,16,8.79,22,8.53,38,8.68,16,5.09,0.11,50,6.49
Texas Tech,Big 12,45-21,0.682,17,8.79,20,8.56,58,8.46,8,5.33,0.28,31,6.70
Florida,Southeastern,40-23,0.635,18,8.77,28,8.24,48,8.56,21,4.91,0.03,6,7.52
UC Irvine,Big West,41-25,0.621,19,8.76,19,8.68,57,8.47,6,5.44,0.12,7,7.37
Rice,Conference USA,42-20,0.677,20,8.74,18,8.75,23,9.13,23,4.84,0.14,40,6.62
Stanford,Pac 12,35-26,0.574,21,8.73,24,8.41,15,9.27,33,4.38,0.06,2,7.68
